   Runnr	   Alpha	      Cn	      Ct	      Cm	      Cd	      Cl	Cl-press	Cd-press	  Z-w.r.	    Flap	      Re	       M	       Q	       V	     Dpb	   P-bar	       T	  Cpt_01	  Cpt_02	  Cpt_03	  Cpt_04	  Cpt_05	  Cpt_06	  Cpt_07	  Cpt_08	  Cpt_09	  Cpt_10	  Cpt_11	  Cpt_12	  Cpt_13	  Cpt_14	  Cpt_15	  Cpt_16	  Cpt_17	  Cpt_18	  Cpt_19	  Cpt_20	  Cpt_21	  Cpt_22	  Cpt_23	  Cpt_24	  Cpt_25	  Cpt_26	  Cpt_27	  Cpt_28	  Cpt_29	  Cpt_30	  Cpt_31	  Cpt_32	  Cpt_33	  Cpt_34	  Cpt_35	  Cpt_36	  Cpt_37	  Cpt_38	  Cpt_39	  Cpt_40	  Cpt_41	  Cpt_42	  Cpt_43	  Cpt_44	  Cpt_45	  Cpt_46	  Cpt_47	  Cpt_48	  Cpt_49	  Cpt_50	  Cpt_51	  Cpt_52	  Cpt_53	  Cpt_54	  Cpt_55	  Cpt_56	  Cpt_57	  Cpt_58	  Cpt_59	  Cpt_60	  Cpt_61	  Cpt_62	  Cpt_63	  Cpt_64	  Cpt_65	  Cpt_66	  Cpt_67	  Cps_01	  Cps_02	  Cps_03	  Cps_04	  Cps_05	  Cps_06	  Cps_07	  Cps_08	  Cps_09	  Cps_10	  Cps_11	  Cps_12	  Cps_13	  Cps_14	  Cps_15	  Cps_16	 Cpwu_01	 Cpwu_02	 Cpwu_03	 Cpwu_04	 Cpwu_05	 Cpwu_06	 Cpwu_07	 Cpwu_08	 Cpwu_09	 Cpwu_10	 Cpwu_11	 Cpwu_12	 Cpwu_13	 Cpwu_14	 Cpwu_15	 Cpwu_16	 Cpwu_17	 Cpwu_18	 Cpwu_19	 Cpwu_20	 Cpwu_21	 Cpwu_22	 Cpwl_01	 Cpwl_02	 Cpwl_03	 Cpwl_04	 Cpwl_05	 Cpwl_06	 Cpwl_07	 Cpwl_08	 Cpwl_09	 Cpwl_10	 Cpwl_11	 Cpwl_12	 Cpwl_13	 Cpwl_14	 Cpwl_15	 Cpwl_16	 Cpwl_17	 Cpwl_18	 Cpwl_19	 Cpwl_20	 Cpwl_21	 Cpwl_22
       0	   4.997	     NaN	     NaN	     NaN	0.023456	  0.8564	     NaN	     NaN	   99.86	   0.000	1.021E+6	   0.087	  539.10	   29.97	   230.5	 1023.30	   23.74	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.98801	 0.98009	 0.96480	 0.93798	 0.91275	 0.87050	 0.83104	 0.80098	 0.76682	 0.73952	 0.73235	 0.72384	 0.73040	 0.74324	 0.75999	 0.77298	 0.79760	 0.81558	 0.83571	 0.85861	 0.87896	 0.89353	 0.90589	 0.91677	 0.92833	 0.93860	 0.94720	 0.95453	 0.96440	 0.96742	 0.97353	 0.97798	 0.98520	 0.99158	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.03747	-0.02777	-0.02556	-0.02147	-0.02075	-0.01725	-0.01958	-0.01681	-0.01468	-0.00977	-0.00531	-0.00418	 0.00419	 0.00850	 0.01432	 0.01135	-0.08393	-0.09074	-0.12070	-0.14002	-0.15934	-0.17704	-0.19193	-0.19985	-0.21172	-0.23340	-0.22254	-0.21858	-0.21137	-0.20789	-0.20923	-0.20062	-0.18546	-0.16885	-0.15352	-0.13305	-0.11190	-0.11462	-0.03314	 0.01580	 0.03930	 0.05708	 0.06315	 0.07328	 0.08442	 0.09188	 0.09559	 0.09978	 0.10307	 0.10063	 0.09599	 0.09095	 0.08937	 0.08510	 0.08029	 0.06971	 0.05732	 0.04228	 0.02257	-0.00411	
       0	   4.997	     NaN	     NaN	     NaN	0.022325	  0.8554	     NaN	     NaN	   99.86	   0.000	1.021E+6	   0.087	  539.06	   29.96	   230.5	 1023.30	   23.74	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.98952	 0.98213	 0.96288	 0.93246	 0.91134	 0.87291	 0.83363	 0.80155	 0.77077	 0.74752	 0.73581	 0.73136	 0.73792	 0.75054	 0.76717	 0.78054	 0.80109	 0.81808	 0.83729	 0.85768	 0.87755	 0.89310	 0.91048	 0.92431	 0.93622	 0.94971	 0.95636	 0.96506	 0.97386	 0.97813	 0.98489	 0.99014	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.03765	-0.02775	-0.02554	-0.02103	-0.02073	-0.01703	-0.01976	-0.01639	-0.01386	-0.00834	-0.00426	-0.00416	 0.00463	 0.00872	 0.01454	 0.01117	-0.08372	-0.09073	-0.11980	-0.13977	-0.15975	-0.17703	-0.19153	-0.19965	-0.21192	-0.23359	-0.22253	-0.21878	-0.21155	-0.20788	-0.20961	-0.20099	-0.18545	-0.16884	-0.15312	-0.13266	-0.11170	-0.11461	-0.03254	 0.01583	 0.03951	 0.05730	 0.06298	 0.07311	 0.08405	 0.09132	 0.09562	 0.09981	 0.10271	 0.10066	 0.09547	 0.09060	 0.08881	 0.08513	 0.07971	 0.06953	 0.05715	 0.04192	 0.02240	-0.00428	
       0	   4.997	     NaN	     NaN	     NaN	0.021790	  0.8563	     NaN	     NaN	   99.86	   0.000	1.021E+6	   0.087	  539.03	   29.96	   230.5	 1023.30	   23.74	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.98939	 0.97758	 0.95820	 0.92889	 0.90423	 0.86904	 0.83295	 0.80038	 0.77013	 0.75181	 0.74389	 0.73766	 0.74471	 0.75904	 0.77297	 0.78887	 0.81415	 0.82859	 0.84766	 0.86960	 0.88831	 0.90203	 0.91701	 0.92784	 0.93704	 0.95005	 0.95957	 0.96689	 0.97667	 0.98137	 0.98719	 0.99099	 0.99497	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.03737	-0.02768	-0.02525	-0.02074	-0.02045	-0.01695	-0.01928	-0.01591	-0.01358	-0.00846	-0.00459	-0.00407	 0.00471	 0.00941	 0.01482	 0.01166	-0.08363	-0.09044	-0.11952	-0.13939	-0.15926	-0.17714	-0.19203	-0.19956	-0.21124	-0.23312	-0.22281	-0.21892	-0.21109	-0.20741	-0.20933	-0.20033	-0.18536	-0.16875	-0.15304	-0.13238	-0.11142	-0.11375	-0.03244	 0.01593	 0.03999	 0.05739	 0.06308	 0.07340	 0.08454	 0.09239	 0.09610	 0.10048	 0.10360	 0.10076	 0.09631	 0.09090	 0.08969	 0.08565	 0.08040	 0.06982	 0.05744	 0.04260	 0.02326	-0.00399	
       0	   4.997	     NaN	     NaN	     NaN	0.023097	  0.8574	     NaN	     NaN	   99.86	   0.000	1.021E+6	   0.087	  539.03	   29.96	   230.5	 1023.30	   23.74	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99007	 0.98073	 0.95944	 0.92526	 0.90049	 0.86362	 0.83067	 0.80111	 0.77228	 0.75154	 0.74071	 0.74039	 0.74444	 0.75685	 0.77051	 0.78560	 0.80800	 0.82104	 0.83686	 0.85221	 0.87166	 0.88510	 0.90210	 0.91266	 0.92214	 0.93664	 0.94688	 0.95666	 0.96900	 0.97336	 0.98006	 0.98367	 0.98863	 0.99223	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.03804	-0.02795	-0.02592	-0.02144	-0.02091	-0.01762	-0.01896	-0.01618	-0.01425	-0.00933	-0.00548	-0.00453	 0.00423	 0.00874	 0.01416	 0.01119	-0.08410	-0.09112	-0.12023	-0.14009	-0.15995	-0.17722	-0.19210	-0.20004	-0.21131	-0.23398	-0.22308	-0.21898	-0.21154	-0.20806	-0.20979	-0.20080	-0.18582	-0.16958	-0.15408	-0.13341	-0.11226	-0.11460	-0.03271	 0.01546	 0.03914	 0.05656	 0.06281	 0.07313	 0.08407	 0.09193	 0.09602	 0.09983	 0.10333	 0.10108	 0.09586	 0.09119	 0.08942	 0.08538	 0.08034	 0.06976	 0.05736	 0.04252	 0.02280	-0.00445	
       0	   4.997	     NaN	     NaN	     NaN	0.022471	  0.8579	     NaN	     NaN	   99.86	   0.000	1.021E+6	   0.087	  539.03	   29.96	   230.5	 1023.30	   23.74	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.98801	 0.97960	 0.95928	 0.93126	 0.90877	 0.87517	 0.83958	 0.80945	 0.78038	 0.75635	 0.74346	 0.73774	 0.74031	 0.75428	 0.76981	 0.78444	 0.80932	 0.82476	 0.84222	 0.85658	 0.87696	 0.89403	 0.90982	 0.92102	 0.93369	 0.94542	 0.95245	 0.96049	 0.96835	 0.97224	 0.97844	 0.98301	 0.98940	 0.99207	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.03821	-0.02812	-0.02589	-0.02181	-0.02128	-0.01779	-0.01991	-0.01654	-0.01421	-0.00970	-0.00523	-0.00451	 0.00427	 0.00857	 0.01399	 0.01102	-0.08407	-0.09168	-0.12040	-0.14047	-0.16053	-0.17797	-0.19247	-0.20001	-0.21270	-0.23316	-0.22325	-0.21956	-0.21229	-0.20804	-0.20958	-0.20134	-0.18562	-0.16975	-0.15405	-0.13320	-0.11243	-0.11535	-0.03308	 0.01529	 0.03936	 0.05696	 0.06264	 0.07275	 0.08430	 0.09157	 0.09603	 0.09985	 0.10316	 0.10110	 0.09606	 0.09159	 0.08925	 0.08521	 0.07996	 0.06938	 0.05700	 0.04197	 0.02225	-0.00387	
       0	   4.997	     NaN	     NaN	     NaN	0.021759	  0.8571	     NaN	     NaN	   99.86	   0.000	1.021E+6	   0.087	  539.06	   29.96	   230.5	 1023.30	   23.74	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.98664	 0.97672	 0.96184	 0.93635	 0.91379	 0.87663	 0.83813	 0.80552	 0.77607	 0.75740	 0.74498	 0.73532	 0.73441	 0.74328	 0.76112	 0.78150	 0.80791	 0.82677	 0.84429	 0.86118	 0.88149	 0.89661	 0.91608	 0.92853	 0.94302	 0.95337	 0.96159	 0.96852	 0.97977	 0.98389	 0.98976	 0.99263	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.03770	-0.02780	-0.02578	-0.02129	-0.02097	-0.01748	-0.01941	-0.01603	-0.01431	-0.00939	-0.00513	-0.00459	 0.00458	 0.00868	 0.01429	 0.01133	-0.08396	-0.09098	-0.11985	-0.13982	-0.15980	-0.17766	-0.19235	-0.19970	-0.21197	-0.23324	-0.22351	-0.21944	-0.21180	-0.20735	-0.20985	-0.20104	-0.18550	-0.16927	-0.15394	-0.13328	-0.11250	-0.11504	-0.03335	 0.01540	 0.03946	 0.05725	 0.06293	 0.07285	 0.08420	 0.09147	 0.09595	 0.10014	 0.10306	 0.10081	 0.09579	 0.09132	 0.08916	 0.08531	 0.08027	 0.06989	 0.05710	 0.04226	 0.02236	-0.00414	
       0	   4.997	     NaN	     NaN	     NaN	0.021089	  0.8570	     NaN	     NaN	   99.86	   0.000	1.021E+6	   0.087	  539.05	   29.96	   230.5	 1023.30	   23.74	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.98953	 0.98018	 0.96339	 0.94086	 0.91730	 0.88089	 0.84220	 0.81056	 0.78290	 0.76537	 0.75520	 0.74930	 0.74786	 0.75872	 0.77594	 0.79504	 0.81920	 0.83698	 0.85285	 0.86878	 0.88898	 0.90624	 0.92344	 0.93230	 0.94306	 0.95235	 0.95829	 0.96656	 0.97487	 0.97862	 0.98392	 0.98714	 0.99230	 0.99463	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.03767	-0.02736	-0.02536	-0.02083	-0.02055	-0.01665	-0.01938	-0.01621	-0.01447	-0.00916	-0.00530	-0.00418	 0.00441	 0.00871	 0.01452	 0.01116	-0.08413	-0.09115	-0.11982	-0.13969	-0.15956	-0.17743	-0.19232	-0.19986	-0.21113	-0.23361	-0.22273	-0.21860	-0.21157	-0.20732	-0.20924	-0.20044	-0.18547	-0.16905	-0.15353	-0.13268	-0.11172	-0.11463	-0.03313	 0.01601	 0.03969	 0.05766	 0.06296	 0.07350	 0.08482	 0.09228	 0.09617	 0.10017	 0.10368	 0.10124	 0.09619	 0.09096	 0.08939	 0.08534	 0.07990	 0.06972	 0.05713	 0.04249	 0.02277	-0.00373	
       0	   4.997	     NaN	     NaN	     NaN	0.022772	  0.8571	     NaN	     NaN	   99.86	   0.000	1.021E+6	   0.087	  539.03	   29.96	   230.5	 1023.30	   23.74	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.98843	 0.98003	 0.96374	 0.94127	 0.91963	 0.87932	 0.84356	 0.81090	 0.78419	 0.76372	 0.75503	 0.74764	 0.74671	 0.75326	 0.76482	 0.78188	 0.80730	 0.82568	 0.84768	 0.86812	 0.88484	 0.89498	 0.90920	 0.91777	 0.92485	 0.93485	 0.94284	 0.95047	 0.95842	 0.96156	 0.96562	 0.96987	 0.97953	 0.98709	 0.99418	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.03826	-0.02796	-0.02594	-0.02166	-0.02133	-0.01744	-0.01957	-0.01660	-0.01427	-0.01015	-0.00570	-0.00494	 0.00401	 0.00872	 0.01394	 0.01057	-0.08453	-0.09114	-0.12024	-0.14020	-0.16017	-0.17802	-0.19271	-0.20006	-0.21153	-0.23361	-0.22275	-0.21961	-0.21158	-0.20791	-0.21002	-0.20082	-0.18585	-0.16962	-0.15372	-0.13306	-0.11210	-0.11501	-0.03351	 0.01543	 0.03970	 0.05710	 0.06259	 0.07291	 0.08425	 0.09171	 0.09580	 0.09999	 0.10311	 0.10046	 0.09637	 0.09097	 0.08901	 0.08516	 0.07991	 0.06913	 0.05714	 0.04230	 0.02220	-0.00430	
       0	   4.997	     NaN	     NaN	     NaN	0.022169	  0.8558	     NaN	     NaN	   99.86	   0.000	1.021E+6	   0.087	  539.05	   29.96	   230.5	 1023.30	   23.74	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.98731	 0.97987	 0.96107	 0.93775	 0.91402	 0.87683	 0.84088	 0.81074	 0.77871	 0.75812	 0.74761	 0.74052	 0.74159	 0.74926	 0.75975	 0.77623	 0.80225	 0.81922	 0.84100	 0.86090	 0.87922	 0.89230	 0.90679	 0.91761	 0.92957	 0.94206	 0.95463	 0.96576	 0.97900	 0.98072	 0.98753	 0.98934	 0.99386	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.03778	-0.02830	-0.02587	-0.02115	-0.02106	-0.01737	-0.01931	-0.01632	-0.01400	-0.00947	-0.00541	-0.00469	 0.00409	 0.00859	 0.01361	 0.01104	-0.08465	-0.09086	-0.11970	-0.13979	-0.15988	-0.17756	-0.19264	-0.19959	-0.21165	-0.23294	-0.22269	-0.21953	-0.21151	-0.20764	-0.20976	-0.20038	-0.18560	-0.16900	-0.15404	-0.13300	-0.11223	-0.11437	-0.03364	 0.01530	 0.03937	 0.05658	 0.06265	 0.07297	 0.08391	 0.09138	 0.09604	 0.09967	 0.10258	 0.10053	 0.09606	 0.09103	 0.08888	 0.08480	 0.07999	 0.06960	 0.05721	 0.04198	 0.02226	-0.00386	
       0	   4.997	     NaN	     NaN	     NaN	0.022932	  0.8570	     NaN	     NaN	   99.86	   0.000	1.021E+6	   0.087	  539.04	   29.96	   230.5	 1023.30	   23.74	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.98897	 0.98058	 0.96429	 0.94022	 0.91770	 0.88501	 0.84967	 0.81547	 0.78426	 0.76231	 0.74735	 0.73676	 0.73882	 0.74900	 0.76215	 0.77945	 0.80393	 0.81653	 0.83621	 0.85356	 0.87052	 0.88192	 0.89632	 0.90824	 0.92150	 0.93228	 0.94242	 0.95402	 0.96638	 0.97225	 0.97794	 0.98201	 0.98940	 0.99257	 0.99232	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.03758	-0.02788	-0.02567	-0.02116	-0.02105	-0.01736	-0.01989	-0.01652	-0.01439	-0.00947	-0.00500	-0.00448	 0.00429	 0.00860	 0.01401	 0.01125	-0.08385	-0.09086	-0.11993	-0.14001	-0.16009	-0.17717	-0.19263	-0.20018	-0.21165	-0.23353	-0.22340	-0.21912	-0.21112	-0.20725	-0.20936	-0.20094	-0.18577	-0.16879	-0.15364	-0.13261	-0.11202	-0.11416	-0.03325	 0.01532	 0.03938	 0.05736	 0.06305	 0.07359	 0.08471	 0.09217	 0.09606	 0.10045	 0.10337	 0.10131	 0.09626	 0.09143	 0.08927	 0.08546	 0.08019	 0.06961	 0.05741	 0.04238	 0.02266	-0.00422	
       0	   4.997	     NaN	     NaN	     NaN	0.022261	  0.8575	     NaN	     NaN	   99.86	   0.000	1.021E+6	   0.087	  539.06	   29.96	   230.5	 1023.30	   23.74	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99511	 0.98693	 0.97849	 0.96367	 0.94064	 0.91857	 0.88582	 0.84853	 0.81335	 0.78511	 0.76466	 0.75111	 0.74858	 0.75610	 0.76428	 0.77352	 0.78833	 0.81017	 0.82514	 0.84210	 0.85848	 0.87635	 0.88835	 0.90295	 0.91398	 0.92772	 0.94110	 0.94946	 0.95788	 0.96526	 0.97019	 0.97536	 0.97987	 0.99021	 0.99244	 0.99412	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.03808	-0.02839	-0.02615	-0.02168	-0.02135	-0.01746	-0.01979	-0.01682	-0.01468	-0.00997	-0.00572	-0.00458	 0.00420	 0.00830	 0.01392	 0.01075	-0.08374	-0.09136	-0.12092	-0.14045	-0.15998	-0.17803	-0.19292	-0.20047	-0.21235	-0.23322	-0.22276	-0.21921	-0.21159	-0.20792	-0.20925	-0.20122	-0.18605	-0.16926	-0.15393	-0.13289	-0.11212	-0.11503	-0.03334	 0.01541	 0.03948	 0.05745	 0.06256	 0.07288	 0.08441	 0.09187	 0.09595	 0.09977	 0.10288	 0.10063	 0.09580	 0.09094	 0.08879	 0.08535	 0.07968	 0.06951	 0.05712	 0.04228	 0.02256	-0.00413	
       0	   4.997	     NaN	     NaN	     NaN	0.022645	  0.8563	     NaN	     NaN	   99.86	   0.000	1.021E+6	   0.087	  539.07	   29.97	   230.5	 1023.30	   23.74	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99398	 0.98295	 0.97197	 0.95248	 0.92539	 0.90253	 0.86927	 0.83528	 0.80519	 0.77816	 0.75955	 0.75095	 0.74842	 0.75197	 0.76316	 0.77665	 0.79167	 0.81540	 0.83176	 0.84897	 0.86639	 0.88662	 0.90233	 0.91461	 0.92554	 0.93634	 0.94408	 0.94835	 0.95474	 0.96263	 0.96809	 0.97324	 0.97669	 0.98257	 0.98636	 0.99106	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.03801	-0.02811	-0.02590	-0.02139	-0.02109	-0.01759	-0.01972	-0.01695	-0.01462	-0.00930	-0.00544	-0.00471	 0.00385	 0.00836	 0.01358	 0.01081	-0.08428	-0.09129	-0.12016	-0.13983	-0.15949	-0.17739	-0.19266	-0.20001	-0.21187	-0.23355	-0.22252	-0.21914	-0.21191	-0.20786	-0.20978	-0.20116	-0.18563	-0.16976	-0.15406	-0.13340	-0.11263	-0.11535	-0.03348	 0.01508	 0.03934	 0.05731	 0.06300	 0.07274	 0.08408	 0.09116	 0.09563	 0.10021	 0.10254	 0.09991	 0.09566	 0.09100	 0.08903	 0.08476	 0.07995	 0.06896	 0.05698	 0.04176	 0.02184	-0.00464	
       0	   4.997	     NaN	     NaN	     NaN	0.023510	  0.8578	     NaN	     NaN	   99.86	   0.000	1.021E+6	   0.087	  539.07	   29.97	   230.5	 1023.30	   23.74	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99526	 0.98660	 0.97668	 0.95479	 0.92681	 0.90333	 0.86864	 0.83458	 0.80699	 0.77604	 0.75539	 0.74592	 0.74126	 0.74432	 0.74903	 0.75944	 0.77298	 0.79809	 0.81656	 0.83523	 0.85106	 0.86556	 0.87891	 0.89352	 0.90614	 0.91957	 0.93230	 0.94196	 0.95106	 0.96244	 0.96985	 0.97747	 0.98253	 0.99083	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.03791	-0.02802	-0.02579	-0.02129	-0.02079	-0.01749	-0.01922	-0.01725	-0.01451	-0.01000	-0.00597	-0.00460	 0.00395	 0.00867	 0.01388	 0.01092	-0.08417	-0.09098	-0.11963	-0.13961	-0.15959	-0.17747	-0.19236	-0.19989	-0.21177	-0.23285	-0.22258	-0.21945	-0.21180	-0.20774	-0.20966	-0.20123	-0.18588	-0.16908	-0.15414	-0.13290	-0.11213	-0.11447	-0.03278	 0.01577	 0.03965	 0.05762	 0.06312	 0.07345	 0.08419	 0.09185	 0.09612	 0.10013	 0.10344	 0.10119	 0.09651	 0.09130	 0.08954	 0.08552	 0.08026	 0.06988	 0.05767	 0.04264	 0.02273	-0.00415	
       0	   4.997	     NaN	     NaN	     NaN	0.022100	  0.8573	     NaN	     NaN	   99.86	   0.000	1.021E+6	   0.087	  539.05	   29.96	   230.5	 1023.30	   23.74	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99008	 0.97928	 0.95996	 0.92926	 0.90547	 0.86876	 0.83121	 0.79964	 0.77181	 0.74958	 0.73636	 0.72996	 0.73651	 0.74483	 0.76129	 0.78312	 0.81341	 0.83075	 0.85193	 0.86937	 0.88806	 0.90330	 0.91908	 0.92763	 0.93874	 0.94931	 0.95835	 0.96715	 0.97544	 0.97772	 0.98350	 0.98823	 0.99375	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.03828	-0.02840	-0.02636	-0.02125	-0.02156	-0.01766	-0.01960	-0.01642	-0.01489	-0.00998	-0.00572	-0.00459	 0.00399	 0.00849	 0.01391	 0.01034	-0.08415	-0.09116	-0.12024	-0.13990	-0.15957	-0.17766	-0.19236	-0.20008	-0.21215	-0.23363	-0.22278	-0.21922	-0.21237	-0.20813	-0.21024	-0.20181	-0.18626	-0.16966	-0.15433	-0.13348	-0.11251	-0.11485	-0.03355	 0.01539	 0.03927	 0.05667	 0.06274	 0.07268	 0.08420	 0.09128	 0.09613	 0.09975	 0.10307	 0.10043	 0.09632	 0.09093	 0.08878	 0.08515	 0.07948	 0.06930	 0.05729	 0.04207	 0.02254	-0.00396	
       0	   4.997	     NaN	     NaN	     NaN	0.022150	  0.8573	     NaN	     NaN	   99.86	   0.000	1.021E+6	   0.087	  539.06	   29.96	   230.5	 1023.30	   23.74	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.98527	 0.97289	 0.95291	 0.92699	 0.90296	 0.87014	 0.83218	 0.80261	 0.77663	 0.75700	 0.74651	 0.74288	 0.74345	 0.75058	 0.76618	 0.78759	 0.81093	 0.82829	 0.84839	 0.86883	 0.89200	 0.90831	 0.92411	 0.93292	 0.94212	 0.95190	 0.95831	 0.96462	 0.97047	 0.97382	 0.97906	 0.98467	 0.98951	 0.99221	 0.99437	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.03789	-0.02799	-0.02637	-0.02126	-0.02097	-0.01747	-0.02020	-0.01623	-0.01430	-0.00938	-0.00552	-0.00460	 0.00419	 0.00868	 0.01370	 0.01113	-0.08416	-0.09117	-0.12002	-0.14000	-0.15998	-0.17767	-0.19217	-0.19989	-0.21216	-0.23305	-0.22297	-0.21943	-0.21199	-0.20794	-0.20986	-0.20143	-0.18590	-0.16966	-0.15376	-0.13311	-0.11233	-0.11544	-0.03317	 0.01519	 0.03946	 0.05686	 0.06253	 0.07307	 0.08459	 0.09146	 0.09611	 0.09974	 0.10305	 0.10022	 0.09594	 0.09111	 0.08895	 0.08514	 0.08007	 0.06908	 0.05748	 0.04264	 0.02253	-0.00397	
