   Runnr	   Alpha	      Cn	      Ct	      Cm	      Cd	      Cl	Cl-press	Cd-press	  Z-w.r.	    Flap	      Re	       M	       Q	       V	     Dpb	   P-bar	       T	  Cpt_01	  Cpt_02	  Cpt_03	  Cpt_04	  Cpt_05	  Cpt_06	  Cpt_07	  Cpt_08	  Cpt_09	  Cpt_10	  Cpt_11	  Cpt_12	  Cpt_13	  Cpt_14	  Cpt_15	  Cpt_16	  Cpt_17	  Cpt_18	  Cpt_19	  Cpt_20	  Cpt_21	  Cpt_22	  Cpt_23	  Cpt_24	  Cpt_25	  Cpt_26	  Cpt_27	  Cpt_28	  Cpt_29	  Cpt_30	  Cpt_31	  Cpt_32	  Cpt_33	  Cpt_34	  Cpt_35	  Cpt_36	  Cpt_37	  Cpt_38	  Cpt_39	  Cpt_40	  Cpt_41	  Cpt_42	  Cpt_43	  Cpt_44	  Cpt_45	  Cpt_46	  Cpt_47	  Cpt_48	  Cpt_49	  Cpt_50	  Cpt_51	  Cpt_52	  Cpt_53	  Cpt_54	  Cpt_55	  Cpt_56	  Cpt_57	  Cpt_58	  Cpt_59	  Cpt_60	  Cpt_61	  Cpt_62	  Cpt_63	  Cpt_64	  Cpt_65	  Cpt_66	  Cpt_67	  Cps_01	  Cps_02	  Cps_03	  Cps_04	  Cps_05	  Cps_06	  Cps_07	  Cps_08	  Cps_09	  Cps_10	  Cps_11	  Cps_12	  Cps_13	  Cps_14	  Cps_15	  Cps_16	 Cpwu_01	 Cpwu_02	 Cpwu_03	 Cpwu_04	 Cpwu_05	 Cpwu_06	 Cpwu_07	 Cpwu_08	 Cpwu_09	 Cpwu_10	 Cpwu_11	 Cpwu_12	 Cpwu_13	 Cpwu_14	 Cpwu_15	 Cpwu_16	 Cpwu_17	 Cpwu_18	 Cpwu_19	 Cpwu_20	 Cpwu_21	 Cpwu_22	 Cpwl_01	 Cpwl_02	 Cpwl_03	 Cpwl_04	 Cpwl_05	 Cpwl_06	 Cpwl_07	 Cpwl_08	 Cpwl_09	 Cpwl_10	 Cpwl_11	 Cpwl_12	 Cpwl_13	 Cpwl_14	 Cpwl_15	 Cpwl_16	 Cpwl_17	 Cpwl_18	 Cpwl_19	 Cpwl_20	 Cpwl_21	 Cpwl_22
       0	   8.003	     NaN	     NaN	     NaN	0.018060	  1.2318	     NaN	     NaN	  306.83	   0.000	9.967E+5	   0.087	  548.84	   30.14	   234.7	 1026.68	   22.84	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99328	 0.98415	 0.96822	 0.94325	 0.91492	 0.88107	 0.84502	 0.81168	 0.77859	 0.75240	 0.74313	 0.74352	 0.75199	 0.77269	 0.79596	 0.82781	 0.85896	 0.88718	 0.91030	 0.93286	 0.95117	 0.96122	 0.96893	 0.97152	 0.97672	 0.98127	 0.98347	 0.99132	 0.99527	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.05083	-0.03905	-0.03533	-0.02881	-0.02560	-0.02000	-0.01734	-0.01581	-0.01323	-0.00694	-0.00112	 0.00161	 0.01161	 0.01856	 0.02638	 0.02557	-0.10135	-0.11227	-0.15925	-0.17937	-0.19949	-0.22264	-0.24134	-0.25100	-0.27086	-0.29713	-0.28444	-0.27922	-0.27194	-0.26782	-0.27263	-0.25677	-0.23733	-0.21459	-0.19346	-0.16372	-0.13175	-0.13542	-0.02262	 0.05151	 0.07632	 0.09891	 0.10995	 0.12599	 0.14102	 0.14721	 0.15332	 0.16076	 0.16410	 0.16306	 0.15696	 0.14276	 0.14042	 0.13503	 0.12569	 0.10923	 0.09202	 0.07014	 0.04407	 0.01254	
       0	   8.003	     NaN	     NaN	     NaN	0.017642	  1.2317	     NaN	     NaN	  307.79	   0.000	9.967E+5	   0.087	  548.84	   30.14	   234.7	 1026.68	   22.84	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99236	 0.98217	 0.96626	 0.94183	 0.91345	 0.88297	 0.84844	 0.81412	 0.78094	 0.75563	 0.74608	 0.74784	 0.75580	 0.77318	 0.79695	 0.83073	 0.86193	 0.88884	 0.91030	 0.93286	 0.95169	 0.96404	 0.97284	 0.97832	 0.98194	 0.98609	 0.98940	 0.99408	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.05144	-0.03947	-0.03554	-0.02861	-0.02600	-0.02021	-0.01697	-0.01583	-0.01344	-0.00656	-0.00113	 0.00160	 0.01179	 0.01874	 0.02578	 0.02614	-0.10116	-0.11228	-0.15883	-0.17907	-0.19930	-0.22247	-0.24078	-0.25102	-0.27187	-0.29715	-0.28409	-0.27964	-0.27233	-0.26803	-0.27227	-0.25717	-0.23790	-0.21553	-0.19366	-0.16429	-0.13139	-0.13505	-0.02263	 0.05131	 0.07650	 0.09927	 0.11032	 0.12578	 0.14101	 0.14682	 0.15294	 0.16038	 0.16332	 0.16266	 0.15695	 0.14275	 0.14003	 0.13479	 0.12548	 0.10962	 0.09200	 0.07032	 0.04387	 0.01216	
       0	   8.003	     NaN	     NaN	     NaN	0.016969	  1.2331	     NaN	     NaN	  309.02	   0.000	9.967E+5	   0.087	  548.84	   30.14	   234.7	 1026.68	   22.84	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99523	 0.98868	 0.97224	 0.94716	 0.91694	 0.88307	 0.84656	 0.81127	 0.77537	 0.75082	 0.73928	 0.74264	 0.74922	 0.76981	 0.79554	 0.82740	 0.86299	 0.89882	 0.92394	 0.94877	 0.96361	 0.97493	 0.98270	 0.98762	 0.99010	 0.99340	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.05087	-0.03871	-0.03516	-0.02845	-0.02543	-0.01964	-0.01717	-0.01545	-0.01268	-0.00698	-0.00158	 0.00160	 0.01196	 0.01872	 0.02654	 0.02632	-0.10098	-0.11210	-0.15826	-0.17870	-0.19913	-0.22208	-0.24039	-0.25045	-0.27269	-0.29676	-0.28406	-0.27927	-0.27175	-0.26764	-0.27303	-0.25734	-0.23733	-0.21495	-0.19366	-0.16372	-0.13137	-0.13504	-0.02168	 0.05188	 0.07651	 0.09966	 0.11070	 0.12656	 0.14159	 0.14720	 0.15370	 0.16095	 0.16409	 0.16267	 0.15733	 0.14351	 0.14118	 0.13559	 0.12606	 0.10999	 0.09258	 0.07108	 0.04444	 0.01274	
       0	   8.003	     NaN	     NaN	     NaN	0.017473	  1.2329	     NaN	     NaN	  309.95	   0.000	9.967E+5	   0.087	  548.84	   30.14	   234.7	 1026.68	   22.84	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99139	 0.98259	 0.96570	 0.94034	 0.91192	 0.87959	 0.84348	 0.80673	 0.77711	 0.75820	 0.74699	 0.75306	 0.76336	 0.78493	 0.80826	 0.84334	 0.87077	 0.89811	 0.91909	 0.93903	 0.95056	 0.95835	 0.96738	 0.97291	 0.97808	 0.98362	 0.98784	 0.99357	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.05162	-0.03967	-0.03570	-0.02902	-0.02598	-0.02019	-0.01751	-0.01620	-0.01361	-0.00673	-0.00173	 0.00126	 0.01160	 0.01857	 0.02639	 0.02558	-0.10113	-0.11244	-0.15841	-0.17915	-0.19990	-0.22223	-0.24055	-0.25060	-0.27046	-0.29750	-0.28457	-0.27942	-0.27247	-0.26760	-0.27242	-0.25749	-0.23766	-0.21529	-0.19381	-0.16424	-0.13152	-0.13520	-0.02202	 0.05154	 0.07636	 0.09969	 0.11074	 0.12640	 0.14105	 0.14724	 0.15336	 0.16080	 0.16374	 0.16251	 0.15682	 0.14317	 0.14103	 0.13522	 0.12551	 0.10984	 0.09224	 0.07055	 0.04429	 0.01258	
       0	   8.003	     NaN	     NaN	     NaN	0.018765	  1.2313	     NaN	     NaN	  310.83	   0.000	9.967E+5	   0.087	  548.86	   30.14	   234.7	 1026.68	   22.84	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99098	 0.98168	 0.96528	 0.93897	 0.90957	 0.87584	 0.83916	 0.80095	 0.76961	 0.75457	 0.74609	 0.75074	 0.76105	 0.78108	 0.80637	 0.83855	 0.86640	 0.89051	 0.90926	 0.92808	 0.93775	 0.94573	 0.95328	 0.95843	 0.96344	 0.97020	 0.97605	 0.98490	 0.99139	 0.99549	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.05139	-0.03942	-0.03568	-0.02897	-0.02595	-0.02016	-0.01730	-0.01617	-0.01378	-0.00690	-0.00189	 0.00108	 0.01144	 0.01820	 0.02563	 0.02541	-0.10150	-0.11242	-0.15921	-0.17953	-0.19985	-0.22203	-0.24052	-0.25116	-0.26962	-0.29708	-0.28439	-0.27898	-0.27264	-0.26796	-0.27278	-0.25729	-0.23748	-0.21528	-0.19360	-0.16424	-0.13114	-0.13499	-0.02221	 0.05136	 0.07598	 0.09913	 0.11017	 0.12603	 0.14086	 0.14705	 0.15298	 0.16023	 0.16355	 0.16233	 0.15644	 0.14242	 0.14065	 0.13439	 0.12533	 0.10926	 0.09186	 0.07037	 0.04392	 0.01221	
       0	   8.003	     NaN	     NaN	     NaN	0.020667	  1.2317	     NaN	     NaN	  311.81	   0.000	9.967E+5	   0.087	  548.87	   30.14	   234.7	 1026.68	   22.84	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99489	 0.98712	 0.97556	 0.95919	 0.93355	 0.90305	 0.86567	 0.82773	 0.79150	 0.76282	 0.74418	 0.73708	 0.74191	 0.75183	 0.77056	 0.79382	 0.82374	 0.85086	 0.87595	 0.89391	 0.91018	 0.92364	 0.93475	 0.94284	 0.94806	 0.95425	 0.96184	 0.96896	 0.97829	 0.98299	 0.98961	 0.99531	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.05135	-0.03939	-0.03584	-0.02913	-0.02611	-0.02032	-0.01747	-0.01653	-0.01433	-0.00667	-0.00145	 0.00130	 0.01107	 0.01804	 0.02586	 0.02544	-0.10147	-0.11219	-0.15872	-0.17916	-0.19961	-0.22200	-0.24088	-0.25053	-0.27217	-0.29705	-0.28437	-0.27914	-0.27224	-0.26775	-0.27275	-0.25726	-0.23764	-0.21507	-0.19358	-0.16403	-0.13150	-0.13478	-0.02218	 0.05157	 0.07581	 0.09877	 0.11020	 0.12606	 0.14070	 0.14708	 0.15281	 0.16062	 0.16378	 0.16254	 0.15717	 0.14281	 0.14067	 0.13534	 0.12556	 0.10969	 0.09226	 0.07058	 0.04375	 0.01241	
       0	   8.003	     NaN	     NaN	     NaN	0.018908	  1.2322	     NaN	     NaN	  312.93	   0.000	9.968E+5	   0.087	  548.90	   30.14	   234.7	 1026.68	   22.84	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99171	 0.98248	 0.96657	 0.94498	 0.91523	 0.87995	 0.84436	 0.80663	 0.77606	 0.75278	 0.74396	 0.74912	 0.76088	 0.78189	 0.80174	 0.83106	 0.85878	 0.88480	 0.90646	 0.92407	 0.93809	 0.94649	 0.95309	 0.95970	 0.96373	 0.97001	 0.97538	 0.98517	 0.98927	 0.99198	 0.99341	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.05151	-0.03975	-0.03600	-0.02909	-0.02665	-0.02088	-0.01762	-0.01669	-0.01371	-0.00781	-0.00222	 0.00077	 0.01111	 0.01808	 0.02531	 0.02529	-0.10142	-0.11214	-0.15889	-0.17932	-0.19976	-0.22252	-0.24082	-0.25068	-0.27172	-0.29718	-0.28431	-0.27968	-0.27237	-0.26845	-0.27288	-0.25777	-0.23758	-0.21502	-0.19410	-0.16416	-0.13126	-0.13454	-0.02214	 0.05161	 0.07604	 0.09900	 0.11042	 0.12629	 0.14073	 0.14749	 0.15285	 0.16047	 0.16342	 0.16257	 0.15685	 0.14284	 0.14090	 0.13493	 0.12520	 0.10953	 0.09230	 0.07043	 0.04379	 0.01245	
       0	   8.003	     NaN	     NaN	     NaN	0.018446	  1.2321	     NaN	     NaN	  313.86	   0.000	9.968E+5	   0.087	  548.89	   30.14	   234.7	 1026.68	   22.84	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.98869	 0.97773	 0.96136	 0.93423	 0.90520	 0.87491	 0.83723	 0.80341	 0.77437	 0.75137	 0.74219	 0.74356	 0.75679	 0.77519	 0.79897	 0.82833	 0.85601	 0.88334	 0.90666	 0.92619	 0.94448	 0.95467	 0.96308	 0.97203	 0.97674	 0.98370	 0.98744	 0.99409	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.05112	-0.03935	-0.03580	-0.02870	-0.02588	-0.02029	-0.01743	-0.01649	-0.01352	-0.00782	-0.00162	 0.00115	 0.01151	 0.01807	 0.02550	 0.02548	-0.10123	-0.11234	-0.15805	-0.17891	-0.19977	-0.22251	-0.24102	-0.25068	-0.27193	-0.29699	-0.28449	-0.27929	-0.27218	-0.26788	-0.27269	-0.25721	-0.23721	-0.21483	-0.19334	-0.16397	-0.13088	-0.13473	-0.02138	 0.05218	 0.07642	 0.09938	 0.11043	 0.12649	 0.14112	 0.14731	 0.15359	 0.16067	 0.16381	 0.16276	 0.15705	 0.14267	 0.14090	 0.13512	 0.12579	 0.10953	 0.09193	 0.07024	 0.04398	 0.01228	
       0	   8.003	     NaN	     NaN	     NaN	0.018730	  1.2325	     NaN	     NaN	  314.77	   0.000	9.968E+5	   0.087	  548.91	   30.14	   234.7	 1026.68	   22.84	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99024	 0.98189	 0.96696	 0.94060	 0.90929	 0.87653	 0.84280	 0.80654	 0.77313	 0.75538	 0.74780	 0.75095	 0.76317	 0.78427	 0.80759	 0.83730	 0.86365	 0.88803	 0.90637	 0.92446	 0.93593	 0.94311	 0.95007	 0.95621	 0.96459	 0.97185	 0.97973	 0.98737	 0.98918	 0.99378	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.05097	-0.03941	-0.03568	-0.02895	-0.02595	-0.02035	-0.01710	-0.01656	-0.01358	-0.00709	-0.00188	 0.00127	 0.01145	 0.01840	 0.02583	 0.02542	-0.10149	-0.11260	-0.15917	-0.17929	-0.19941	-0.22239	-0.24069	-0.25113	-0.27058	-0.29763	-0.28492	-0.27955	-0.27262	-0.26832	-0.27314	-0.25746	-0.23764	-0.21508	-0.19378	-0.16348	-0.13095	-0.13461	-0.02164	 0.05211	 0.07654	 0.09912	 0.11054	 0.12642	 0.14104	 0.14723	 0.15315	 0.16059	 0.16374	 0.16231	 0.15696	 0.14277	 0.14083	 0.13508	 0.12572	 0.10966	 0.09204	 0.07017	 0.04353	 0.01238	
       0	   8.003	     NaN	     NaN	     NaN	0.019178	  1.2326	     NaN	     NaN	  315.97	   0.000	9.968E+5	   0.087	  548.94	   30.14	   234.7	 1026.68	   22.84	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.98891	 0.97897	 0.96308	 0.93589	 0.90253	 0.87039	 0.83602	 0.80270	 0.77178	 0.75383	 0.74247	 0.74718	 0.75895	 0.78088	 0.80270	 0.83151	 0.85627	 0.87980	 0.89859	 0.91876	 0.92979	 0.93753	 0.94671	 0.95675	 0.96464	 0.97190	 0.97929	 0.99018	 0.99455	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.05087	-0.03910	-0.03576	-0.02885	-0.02623	-0.02024	-0.01739	-0.01645	-0.01367	-0.00699	-0.00157	 0.00156	 0.01156	 0.01831	 0.02574	 0.02552	-0.10098	-0.11190	-0.15862	-0.17927	-0.19991	-0.22190	-0.24058	-0.25121	-0.27046	-0.29693	-0.28462	-0.27943	-0.27213	-0.26840	-0.27302	-0.25696	-0.23734	-0.21460	-0.19329	-0.16374	-0.13084	-0.13374	-0.02115	 0.05239	 0.07701	 0.09978	 0.11140	 0.12691	 0.14114	 0.14770	 0.15361	 0.16087	 0.16383	 0.16317	 0.15723	 0.14306	 0.14073	 0.13495	 0.12542	 0.10956	 0.09233	 0.07046	 0.04382	 0.01249	
       0	   8.003	     NaN	     NaN	     NaN	0.019236	  1.2329	     NaN	     NaN	  316.86	   0.000	9.968E+5	   0.087	  548.94	   30.14	   234.7	 1026.68	   22.84	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.98729	 0.97626	 0.96039	 0.93327	 0.90764	 0.87587	 0.83578	 0.80294	 0.77296	 0.75306	 0.74370	 0.75030	 0.75966	 0.78162	 0.80543	 0.83322	 0.85703	 0.88452	 0.90409	 0.92331	 0.93626	 0.94340	 0.95282	 0.95699	 0.96155	 0.96588	 0.97212	 0.98443	 0.99045	 0.99359	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.05111	-0.03955	-0.03582	-0.02909	-0.02647	-0.02029	-0.01744	-0.01650	-0.01392	-0.00762	-0.00202	 0.00094	 0.01110	 0.01806	 0.02549	 0.02527	-0.10104	-0.11254	-0.15865	-0.17930	-0.19995	-0.22195	-0.24045	-0.25087	-0.27291	-0.29718	-0.28432	-0.27947	-0.27256	-0.26807	-0.27308	-0.25702	-0.23778	-0.21521	-0.19373	-0.16399	-0.13109	-0.13418	-0.02159	 0.05196	 0.07658	 0.09972	 0.11097	 0.12647	 0.14108	 0.14746	 0.15336	 0.16081	 0.16378	 0.16273	 0.15717	 0.14300	 0.14068	 0.13471	 0.12518	 0.10971	 0.09190	 0.07078	 0.04414	 0.01206	
       0	   8.003	     NaN	     NaN	     NaN	0.018936	  1.2320	     NaN	     NaN	  318.00	   0.000	9.968E+5	   0.087	  548.95	   30.14	   234.7	 1026.68	   22.84	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99228	 0.98064	 0.96179	 0.93702	 0.90807	 0.87390	 0.83424	 0.80288	 0.77005	 0.74977	 0.74412	 0.74447	 0.75293	 0.77565	 0.80240	 0.83169	 0.86042	 0.88833	 0.90716	 0.92611	 0.93877	 0.94849	 0.95618	 0.96469	 0.97049	 0.97544	 0.98046	 0.98528	 0.99038	 0.99352	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.05137	-0.03980	-0.03606	-0.02935	-0.02633	-0.02035	-0.01730	-0.01635	-0.01299	-0.00748	-0.00207	 0.00108	 0.01126	 0.01821	 0.02584	 0.02522	-0.10128	-0.11259	-0.15870	-0.17925	-0.19980	-0.22257	-0.24068	-0.25092	-0.27096	-0.29742	-0.28455	-0.27932	-0.27261	-0.26831	-0.27293	-0.25764	-0.23745	-0.21526	-0.19359	-0.16441	-0.13132	-0.13365	-0.02108	 0.05171	 0.07577	 0.09910	 0.11053	 0.12621	 0.14141	 0.14778	 0.15312	 0.16038	 0.16333	 0.16172	 0.15658	 0.14275	 0.14062	 0.13487	 0.12512	 0.10926	 0.09184	 0.07035	 0.04390	 0.01219	
       0	   8.003	     NaN	     NaN	     NaN	0.017364	  1.2326	     NaN	     NaN	  318.87	   0.000	9.968E+5	   0.087	  548.97	   30.14	   234.7	 1026.68	   22.84	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99362	 0.98555	 0.96912	 0.94650	 0.91679	 0.88052	 0.84251	 0.80479	 0.77049	 0.75187	 0.74212	 0.74155	 0.75146	 0.77413	 0.80334	 0.84043	 0.87327	 0.90487	 0.92437	 0.94619	 0.96144	 0.97050	 0.97618	 0.98065	 0.98278	 0.98551	 0.98784	 0.99166	 0.99517	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.05177	-0.03980	-0.03626	-0.02956	-0.02633	-0.02054	-0.01769	-0.01655	-0.01338	-0.00788	-0.00207	 0.00107	 0.01105	 0.01820	 0.02563	 0.02502	-0.10148	-0.11279	-0.15892	-0.17946	-0.20000	-0.22219	-0.24087	-0.25130	-0.27195	-0.29722	-0.28400	-0.27951	-0.27260	-0.26830	-0.27293	-0.25763	-0.23782	-0.21526	-0.19415	-0.16459	-0.13095	-0.13384	-0.02108	 0.05152	 0.07595	 0.09891	 0.11033	 0.12640	 0.14083	 0.14720	 0.15293	 0.16055	 0.16409	 0.16266	 0.15692	 0.14311	 0.14061	 0.13486	 0.12531	 0.10965	 0.09183	 0.07015	 0.04389	 0.01218	
       0	   8.003	     NaN	     NaN	     NaN	0.017955	  1.2317	     NaN	     NaN	  319.82	   0.000	9.968E+5	   0.087	  548.97	   30.14	   234.7	 1026.68	   22.84	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99279	 0.98367	 0.96529	 0.93992	 0.90958	 0.87729	 0.83870	 0.80147	 0.77058	 0.75144	 0.74222	 0.74453	 0.75252	 0.77325	 0.79652	 0.82931	 0.85949	 0.88894	 0.90983	 0.93479	 0.95070	 0.96262	 0.97236	 0.97880	 0.98288	 0.98753	 0.98991	 0.99496	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.05127	-0.03951	-0.03596	-0.02967	-0.02624	-0.02045	-0.01778	-0.01626	-0.01310	-0.00837	-0.00218	 0.00136	 0.01135	 0.01791	 0.02553	 0.02531	-0.10079	-0.11210	-0.15882	-0.17926	-0.19970	-0.22266	-0.24077	-0.25100	-0.27444	-0.29654	-0.28445	-0.27922	-0.27232	-0.26764	-0.27302	-0.25697	-0.23754	-0.21535	-0.19424	-0.16431	-0.13085	-0.13355	-0.02079	 0.05181	 0.07586	 0.09900	 0.10986	 0.12591	 0.14073	 0.14749	 0.15303	 0.16028	 0.16362	 0.16257	 0.15666	 0.14266	 0.14052	 0.13474	 0.12521	 0.10954	 0.09174	 0.07006	 0.04399	 0.01228	
       0	   8.003	     NaN	     NaN	     NaN	0.017881	  1.2320	     NaN	     NaN	  320.75	   0.000	9.969E+5	   0.087	  549.03	   30.14	   234.8	 1026.68	   22.84	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99037	 0.98256	 0.96959	 0.94981	 0.91823	 0.88146	 0.84104	 0.80723	 0.77427	 0.75242	 0.74163	 0.74203	 0.75289	 0.77610	 0.80136	 0.83505	 0.86335	 0.89159	 0.91234	 0.93323	 0.94645	 0.95875	 0.96980	 0.97675	 0.98086	 0.98500	 0.98781	 0.99255	 0.99320	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.05109	-0.03952	-0.03579	-0.02927	-0.02626	-0.02007	-0.01722	-0.01628	-0.01312	-0.00760	-0.00139	 0.00171	 0.01152	 0.01867	 0.02630	 0.02606	-0.10139	-0.11211	-0.15883	-0.17916	-0.19950	-0.22247	-0.24039	-0.25081	-0.27305	-0.29673	-0.28444	-0.27941	-0.27269	-0.26802	-0.27321	-0.25734	-0.23716	-0.21498	-0.19406	-0.16358	-0.13049	-0.13300	-0.02063	 0.05197	 0.07659	 0.09934	 0.11040	 0.12626	 0.14108	 0.14726	 0.15335	 0.16080	 0.16415	 0.16330	 0.15734	 0.14317	 0.14105	 0.13470	 0.12517	 0.10971	 0.09171	 0.06984	 0.04396	 0.01226	
